timestamp,views
2026-08-22 10:00:00,10937310
2026-08-22 11:00:00,12007352
2026-08-22 12:00:00,13072990
2026-08-22 13:00:00,13201306
2026-08-22 14:00:00,13661158
2026-08-22 15:00:00,13973391
2026-08-22 16:00:00,13915469
2026-08-22 17:00:00,14602302
2026-08-22 18:00:00,14404458
2026-08-22 19:00:00,14152269
2026-08-22 20:00:00,14414178
2026-08-22 21:00:00,13944693
2026-08-22 22:00:00,12887518
2026-08-22 23:00:00,12422820
2026-08-23 00:00:00,14779301
2026-08-23 01:00:00,12727954
2026-08-23 02:00:00,12723468
2026-08-23 03:00:00,12323398
2026-08-23 04:00:00,12003136
2026-08-23 05:00:00,11797039
2026-08-23 06:00:00,11362525
2026-08-23 07:00:00,11117786
2026-08-23 08:00:00,10858749
2026-08-23 09:00:00,10896461
2026-08-23 10:00:00,11114998
2026-08-23 11:00:00,11605655
2026-08-23 12:00:00,12543038
2026-08-23 13:00:00,13443923
2026-08-23 14:00:00,13900957
2026-08-23 15:00:00,14533217
2026-08-23 16:00:00,14645840
2026-08-23 17:00:00,14819589
2026-08-23 18:00:00,14778856
2026-08-23 19:00:00,15639317
2026-08-23 20:00:00,15403467
2026-08-23 21:00:00,14609081
2026-08-23 22:00:00,13856165
2026-08-23 23:00:00,13246899
2026-08-24 00:00:00,13101109
2026-08-24 01:00:00,13413316
2026-08-24 02:00:00,13333983
2026-08-24 03:00:00,12427882
2026-08-24 04:00:00,11863125
2026-08-24 05:00:00,11724016
2026-08-24 06:00:00,11263182
2026-08-24 07:00:00,11014822
2026-08-24 08:00:00,10836068
2026-08-24 09:00:00,10985884
2026-08-24 10:00:00,11169094
2026-08-24 11:00:00,11764176
2026-08-24 12:00:00,12759079
2026-08-24 13:00:00,13823927
2026-08-24 14:00:00,14252711
2026-08-24 15:00:00,14440632
2026-08-24 16:00:00,14174403
2026-08-24 17:00:00,14369488
2026-08-24 18:00:00,14660928
2026-08-24 19:00:00,14771065
2026-08-24 20:00:00,14563731
2026-08-24 21:00:00,13675087
2026-08-24 22:00:00,12727247
2026-08-24 23:00:00,12348161
2026-08-25 00:00:00,12328424
2026-08-25 01:00:00,12649644
2026-08-25 02:00:00,12554220
2026-08-25 03:00:00,11729126
2026-08-25 04:00:00,11338584
2026-08-25 05:00:00,11036437
2026-08-25 06:00:00,11039666
2026-08-25 07:00:00,11064656
2026-08-25 08:00:00,10905270
2026-08-25 09:00:00,11052539
2026-08-25 10:00:00,11539899
2026-08-25 11:00:00,12038112
2026-08-25 12:00:00,12962175
2026-08-25 13:00:00,13652714
2026-08-25 14:00:00,14052613
2026-08-25 15:00:00,13972188
2026-08-25 16:00:00,14013706
2026-08-25 17:00:00,14219835
2026-08-25 18:00:00,15611813
2026-08-25 19:00:00,15904556
2026-08-25 20:00:00,15549614
2026-08-25 21:00:00,14521058
2026-08-25 22:00:00,16175314
2026-08-25 23:00:00,12829650
2026-08-26 00:00:00,12690089
2026-08-26 01:00:00,13877027
2026-08-26 02:00:00,13620009
2026-08-26 03:00:00,12106912
2026-08-26 04:00:00,11567468
2026-08-26 05:00:00,11192393
2026-08-26 06:00:00,11028490
2026-08-26 07:00:00,11277719
2026-08-26 08:00:00,11043961
2026-08-26 09:00:00,11216240
2026-08-26 10:00:00,11584974
2026-08-26 11:00:00,12033120
2026-08-26 12:00:00,12980836
2026-08-26 13:00:00,13852226
2026-08-26 14:00:00,14297768
2026-08-26 15:00:00,14803892
2026-08-26 16:00:00,15491739
2026-08-26 17:00:00,15483037
2026-08-26 18:00:00,15109931
2026-08-26 19:00:00,15017976
2026-08-26 20:00:00,14947227
2026-08-26 21:00:00,14084581
2026-08-26 22:00:00,13107092
2026-08-26 23:00:00,13078061
2026-08-27 00:00:00,12937213
2026-08-27 01:00:00,13029950
2026-08-27 02:00:00,13083749
2026-08-27 03:00:00,12488794
2026-08-27 04:00:00,11870374
2026-08-27 05:00:00,11287910
2026-08-27 06:00:00,11072673
2026-08-27 07:00:00,10921072
2026-08-27 08:00:00,10942749
2026-08-27 09:00:00,11043499
2026-08-27 10:00:00,11236042
2026-08-27 11:00:00,11977962
2026-08-27 12:00:00,12758634
2026-08-27 13:00:00,13499211
2026-08-27 14:00:00,14149539
2026-08-27 15:00:00,14612634
2026-08-27 16:00:00,14607502
2026-08-27 17:00:00,14690386
2026-08-27 18:00:00,15046707
2026-08-27 19:00:00,14964000
2026-08-27 20:00:00,14703880
2026-08-27 21:00:00,13715213
2026-08-27 22:00:00,12809579
2026-08-27 23:00:00,12423359
2026-08-28 00:00:00,12209738
2026-08-28 01:00:00,12534099
2026-08-28 02:00:00,12479015
2026-08-28 03:00:00,11714401
2026-08-28 04:00:00,10922891
2026-08-28 05:00:00,10538883
2026-08-28 06:00:00,10577505
2026-08-28 07:00:00,10735390
2026-08-28 08:00:00,10900328
2026-08-28 09:00:00,11978563
2026-08-28 10:00:00,12122733
2026-08-28 11:00:00,11930786
2026-08-28 12:00:00,12812778
2026-08-28 13:00:00,13454026
2026-08-28 14:00:00,13848000
2026-08-28 15:00:00,14220180
2026-08-28 16:00:00,14238146
2026-08-28 17:00:00,14316597
2026-08-28 18:00:00,14622449
2026-08-28 19:00:00,14831162
2026-08-28 20:00:00,14577873
2026-08-28 21:00:00,13906547
2026-08-28 22:00:00,13050591
2026-08-28 23:00:00,12627230
2026-08-29 00:00:00,12348469
2026-08-29 01:00:00,12467131
2026-08-29 02:00:00,12596108
2026-08-29 03:00:00,12240962
2026-08-29 04:00:00,11682914
2026-08-29 05:00:00,11756451
2026-08-29 06:00:00,11190059
2026-08-29 07:00:00,10837687
2026-08-29 08:00:00,10578254
2026-08-29 09:00:00,10579717
2026-08-29 10:00:00,11005960
2026-08-29 11:00:00,11495372
2026-08-29 12:00:00,12314044
2026-08-29 13:00:00,13090525
2026-08-29 14:00:00,13882161
2026-08-29 15:00:00,14442745
2026-08-29 16:00:00,14650581
2026-08-29 17:00:00,14393787
2026-08-29 18:00:00,14504868
2026-08-29 19:00:00,14688318
2026-08-29 20:00:00,14789809
2026-08-29 21:00:00,14174812
2026-08-29 22:00:00,13454571
2026-08-29 23:00:00,13139679
2026-08-30 00:00:00,12751213
2026-08-30 01:00:00,12747629
2026-08-30 02:00:00,12696306
2026-08-30 03:00:00,12344108
2026-08-30 04:00:00,11551888
2026-08-30 05:00:00,11038693
2026-08-30 06:00:00,10590116
2026-08-30 07:00:00,10765212
2026-08-30 08:00:00,10763812
2026-08-30 09:00:00,10646286
2026-08-30 10:00:00,10971425
2026-08-30 11:00:00,11425383
2026-08-30 12:00:00,12516387
2026-08-30 13:00:00,13719410
2026-08-30 14:00:00,14333984
2026-08-30 15:00:00,14946203
2026-08-30 16:00:00,14859478
2026-08-30 17:00:00,14970357
2026-08-30 18:00:00,15052580
2026-08-30 19:00:00,15342459
2026-08-30 20:00:00,15290223
2026-08-30 21:00:00,14647360
2026-08-30 22:00:00,13685705
2026-08-30 23:00:00,13317265
2026-08-31 00:00:00,13312194
2026-08-31 01:00:00,13517547
2026-08-31 02:00:00,13321907
2026-08-31 03:00:00,12538455
2026-08-31 04:00:00,11881505
2026-08-31 05:00:00,11351400
2026-08-31 06:00:00,11113540
2026-08-31 07:00:00,10945496
2026-08-31 08:00:00,10836796
2026-08-31 09:00:00,11053612
2026-08-31 10:00:00,11558309
2026-08-31 11:00:00,12075421
2026-08-31 12:00:00,12973914
2026-08-31 13:00:00,13718962
2026-08-31 14:00:00,14087975
2026-08-31 15:00:00,14503314
2026-08-31 16:00:00,14359832
2026-08-31 17:00:00,14673128
2026-08-31 18:00:00,14633249
2026-08-31 19:00:00,14955984
2026-08-31 20:00:00,14434252
2026-08-31 21:00:00,13508072
2026-08-31 22:00:00,12535766
2026-08-31 23:00:00,12212349
2026-09-01 00:00:00,12167025
2026-09-01 01:00:00,12455026
2026-09-01 02:00:00,12397079
2026-09-01 03:00:00,11893358
2026-09-01 04:00:00,11215771
2026-09-01 05:00:00,10831410
2026-09-01 06:00:00,10620108
2026-09-01 07:00:00,10433986
2026-09-01 08:00:00,10716301
2026-09-01 09:00:00,11604751
2026-09-01 10:00:00,12368098
2026-09-01 11:00:00,11551315
2026-09-01 12:00:00,12281413
2026-09-01 13:00:00,13055520
2026-09-01 14:00:00,13648660
2026-09-01 15:00:00,13846833
2026-09-01 16:00:00,13834644
2026-09-01 17:00:00,14074812
2026-09-01 18:00:00,14149068
2026-09-01 19:00:00,14534892
2026-09-01 20:00:00,14381820
2026-09-01 21:00:00,13483044
2026-09-01 22:00:00,12619636
2026-09-01 23:00:00,12164966
2026-09-02 00:00:00,12189958
2026-09-02 01:00:00,12552446
2026-09-02 02:00:00,12754067
2026-09-02 03:00:00,11911731
2026-09-02 04:00:00,11542931
2026-09-02 05:00:00,11541732
2026-09-02 06:00:00,11375358
2026-09-02 07:00:00,10960760
2026-09-02 08:00:00,10687256
2026-09-02 09:00:00,15701307
2026-09-02 10:00:00,11404921
2026-09-02 11:00:00,11925855
2026-09-02 12:00:00,12702201
2026-09-02 13:00:00,13409359
2026-09-02 14:00:00,13912404
2026-09-02 15:00:00,14133017
2026-09-02 16:00:00,13891646
2026-09-02 17:00:00,13896746
2026-09-02 18:00:00,14053505
2026-09-02 19:00:00,14327097
2026-09-02 20:00:00,14189046
2026-09-02 21:00:00,13310886
2026-09-02 22:00:00,12550482
2026-09-02 23:00:00,12762667
2026-09-03 00:00:00,12199046
2026-09-03 01:00:00,12466095
2026-09-03 02:00:00,12665967
2026-09-03 03:00:00,11668954
2026-09-03 04:00:00,11190575
2026-09-03 05:00:00,10934491
2026-09-03 06:00:00,10720070
2026-09-03 07:00:00,10616842
2026-09-03 08:00:00,10521676
2026-09-03 09:00:00,10616863
2026-09-03 10:00:00,11162201
2026-09-03 11:00:00,11735259
2026-09-03 12:00:00,12688769
2026-09-03 13:00:00,13543629
2026-09-03 14:00:00,13978793
2026-09-03 15:00:00,14276084
2026-09-03 16:00:00,14459667
2026-09-03 17:00:00,14610846
2026-09-03 18:00:00,14593600
2026-09-03 19:00:00,14728824
2026-09-03 20:00:00,14786921
2026-09-03 21:00:00,13885059
2026-09-03 22:00:00,12669416
2026-09-03 23:00:00,12423377
2026-09-04 00:00:00,12429721
2026-09-04 01:00:00,12644876
2026-09-04 02:00:00,13467951
2026-09-04 03:00:00,13227510
2026-09-04 04:00:00,11999834
2026-09-04 05:00:00,11969902
2026-09-04 06:00:00,11452839
2026-09-04 07:00:00,11006676
2026-09-04 08:00:00,10149117
2026-09-04 09:00:00,10287295
2026-09-04 10:00:00,10608359
2026-09-04 11:00:00,11449867
2026-09-04 12:00:00,12092270
2026-09-04 13:00:00,12861115
2026-09-04 14:00:00,13379436
2026-09-04 15:00:00,13623040
2026-09-04 16:00:00,13624618
2026-09-04 17:00:00,13660374
2026-09-04 18:00:00,13825897
2026-09-04 19:00:00,14273911
2026-09-04 20:00:00,13969968
2026-09-04 21:00:00,13623585
2026-09-04 22:00:00,12361424
2026-09-04 23:00:00,11906585
2026-09-05 00:00:00,11823938
2026-09-05 01:00:00,12022254
2026-09-05 02:00:00,12112854
2026-09-05 03:00:00,11737559
2026-09-05 04:00:00,11595758
2026-09-05 05:00:00,11426125
2026-09-05 06:00:00,11181460
2026-09-05 07:00:00,10844024
2026-09-05 08:00:00,10745380
2026-09-05 09:00:00,10839811
2026-09-05 10:00:00,11054904
2026-09-05 11:00:00,11545134
2026-09-05 12:00:00,12267605
2026-09-05 13:00:00,13172301
2026-09-05 14:00:00,13532516
2026-09-05 15:00:00,13986684
2026-09-05 16:00:00,14249590
2026-09-05 17:00:00,14856712
2026-09-05 18:00:00,16428366
2026-09-05 19:00:00,15788731
2026-09-05 20:00:00,15841500
2026-09-05 21:00:00,15485239
2026-09-05 22:00:00,13557340
2026-09-05 23:00:00,13001464
2026-09-06 00:00:00,12856530
2026-09-06 01:00:00,13132198
2026-09-06 02:00:00,13385533
2026-09-06 03:00:00,13136991
2026-09-06 04:00:00,12667537
2026-09-06 05:00:00,12116194
2026-09-06 06:00:00,11833666
2026-09-06 07:00:00,11705600
2026-09-06 08:00:00,11591380
2026-09-06 09:00:00,11754688
2026-09-06 10:00:00,11718384
2026-09-06 11:00:00,12130092
2026-09-06 12:00:00,12875671
2026-09-06 13:00:00,13596568
2026-09-06 14:00:00,14422782
2026-09-06 15:00:00,14891761
2026-09-06 16:00:00,15172045
2026-09-06 17:00:00,15348598
2026-09-06 18:00:00,15361488
2026-09-06 19:00:00,15540006
2026-09-06 20:00:00,15268392
2026-09-06 21:00:00,14473169
2026-09-06 22:00:00,13508739
2026-09-06 23:00:00,13200261
2026-09-07 00:00:00,13193963
2026-09-07 01:00:00,13653177
2026-09-07 02:00:00,13700112
2026-09-07 03:00:00,13079959
2026-09-07 04:00:00,12633801
2026-09-07 05:00:00,12077573
2026-09-07 06:00:00,11821400
2026-09-07 07:00:00,11367191
2026-09-07 08:00:00,11189416
2026-09-07 09:00:00,11079702
2026-09-07 10:00:00,11184959
2026-09-07 11:00:00,11906730
2026-09-07 12:00:00,13837709
2026-09-07 13:00:00,13748741
2026-09-07 14:00:00,14460265
2026-09-07 15:00:00,14824799
2026-09-07 16:00:00,14664755
2026-09-07 17:00:00,14767458
2026-09-07 18:00:00,14898602
2026-09-07 19:00:00,15230153
2026-09-07 20:00:00,15339684
2026-09-07 21:00:00,14764000
2026-09-07 22:00:00,13567197
2026-09-07 23:00:00,13278186
2026-09-08 00:00:00,13218479
2026-09-08 01:00:00,13509696
2026-09-08 02:00:00,13119409
2026-09-08 03:00:00,12443033
2026-09-08 04:00:00,11880843
2026-09-08 05:00:00,11572782
2026-09-08 06:00:00,11368020
2026-09-08 07:00:00,11366284
2026-09-08 08:00:00,10993131
2026-09-08 09:00:00,11123932
2026-09-08 10:00:00,11380707
2026-09-08 11:00:00,11704444
2026-09-08 12:00:00,12550099
2026-09-08 13:00:00,13312767
2026-09-08 14:00:00,13755342
2026-09-08 15:00:00,13878819
2026-09-08 16:00:00,13917711
2026-09-08 17:00:00,14223340
2026-09-08 18:00:00,14914205
2026-09-08 19:00:00,14661155
2026-09-08 20:00:00,14500160
2026-09-08 21:00:00,13759530
2026-09-08 22:00:00,12745226
2026-09-08 23:00:00,12323682
2026-09-09 00:00:00,12493107
2026-09-09 01:00:00,12896056
2026-09-09 02:00:00,12845525
2026-09-09 03:00:00,11876702
2026-09-09 04:00:00,11580153
2026-09-09 05:00:00,11224899
2026-09-09 06:00:00,11281157
2026-09-09 07:00:00,11114243
2026-09-09 08:00:00,11020267
2026-09-09 09:00:00,11088398
2026-09-09 10:00:00,11394303
2026-09-09 11:00:00,11963180
2026-09-09 12:00:00,12548083
2026-09-09 13:00:00,13350611
2026-09-09 14:00:00,13574461
2026-09-09 15:00:00,13994182
2026-09-09 16:00:00,14035602
2026-09-09 17:00:00,14427366
2026-09-09 18:00:00,14607934
2026-09-09 19:00:00,14798499
2026-09-09 20:00:00,14600551
2026-09-09 21:00:00,13632710
2026-09-09 22:00:00,12713747
2026-09-09 23:00:00,12597650
2026-09-10 00:00:00,13049210
2026-09-10 01:00:00,13256768
2026-09-10 02:00:00,13170075
2026-09-10 03:00:00,12254950
2026-09-10 04:00:00,11832264
2026-09-10 05:00:00,11237470
2026-09-10 06:00:00,11308175
2026-09-10 07:00:00,11137552
2026-09-10 08:00:00,11127863
2026-09-10 09:00:00,11087957
2026-09-10 10:00:00,11630589
2026-09-10 11:00:00,12052914
2026-09-10 12:00:00,12940154
2026-09-10 13:00:00,13678435
2026-09-10 14:00:00,14491860
2026-09-10 15:00:00,14097290
2026-09-10 16:00:00,14219393
2026-09-10 17:00:00,14378491
2026-09-10 18:00:00,14654072
2026-09-10 19:00:00,15126581
2026-09-10 20:00:00,15002737
2026-09-10 21:00:00,14087646
2026-09-10 22:00:00,13053454
2026-09-10 23:00:00,12930367
2026-09-11 00:00:00,12949500
2026-09-11 01:00:00,13402740
2026-09-11 02:00:00,13490921
2026-09-11 03:00:00,12791725
2026-09-11 04:00:00,11799478
2026-09-11 05:00:00,11315974
2026-09-11 06:00:00,11080841
2026-09-11 07:00:00,11128866
2026-09-11 08:00:00,10896860
2026-09-11 09:00:00,11135456
2026-09-11 10:00:00,11537462
2026-09-11 11:00:00,12211510
2026-09-11 12:00:00,13161372
2026-09-11 13:00:00,14043867
2026-09-11 14:00:00,14679324
2026-09-11 15:00:00,14725418
2026-09-11 16:00:00,14608079
2026-09-11 17:00:00,14744353
2026-09-11 18:00:00,14976293
2026-09-11 19:00:00,15106864
2026-09-11 20:00:00,15167958
2026-09-11 21:00:00,14381410
2026-09-11 22:00:00,13373654
2026-09-11 23:00:00,13079423
2026-09-12 00:00:00,12775320
2026-09-12 01:00:00,12977772
2026-09-12 02:00:00,12366694
2026-09-12 03:00:00,12958983
2026-09-12 04:00:00,12298970
2026-09-12 05:00:00,12014715
2026-09-12 06:00:00,11704127
2026-09-12 07:00:00,11484365
2026-09-12 08:00:00,11483444
2026-09-12 09:00:00,11457856
2026-09-12 10:00:00,11622566
2026-09-12 11:00:00,12034902
2026-09-12 12:00:00,13099109
2026-09-12 13:00:00,13837106
2026-09-12 14:00:00,14373046
2026-09-12 15:00:00,14654079
2026-09-12 16:00:00,14732080
2026-09-12 17:00:00,14933245
2026-09-12 18:00:00,15270244
2026-09-12 19:00:00,15491507
2026-09-12 20:00:00,15737238
2026-09-12 21:00:00,15276722
2026-09-12 22:00:00,14508487
2026-09-12 23:00:00,13949159
2026-09-13 00:00:00,13546702
2026-09-13 01:00:00,13706110
2026-09-13 02:00:00,13944398
2026-09-13 03:00:00,13525650
2026-09-13 04:00:00,12945540
2026-09-13 05:00:00,12444043
2026-09-13 06:00:00,12159123
2026-09-13 07:00:00,12067717
2026-09-13 08:00:00,11842572
2026-09-13 09:00:00,11790943
2026-09-13 10:00:00,11811145
2026-09-13 11:00:00,12392482
2026-09-13 12:00:00,13355403
2026-09-13 13:00:00,14203984
2026-09-13 14:00:00,15689500
2026-09-13 15:00:00,15565835
2026-09-13 16:00:00,15603723
2026-09-13 17:00:00,15677831
2026-09-13 18:00:00,16202936
2026-09-13 19:00:00,16420294
2026-09-13 20:00:00,16063728
2026-09-13 21:00:00,15324545
2026-09-13 22:00:00,14446130
2026-09-13 23:00:00,13773702
2026-09-14 00:00:00,13914156
2026-09-14 01:00:00,13901480
2026-09-14 02:00:00,13963366
2026-09-14 03:00:00,12971257
2026-09-14 04:00:00,12755216
2026-09-14 05:00:00,12259262
2026-09-14 06:00:00,11967379
2026-09-14 07:00:00,11663497
2026-09-14 08:00:00,11648064
2026-09-14 09:00:00,11801644
2026-09-14 10:00:00,12103420
2026-09-14 11:00:00,12819116
2026-09-14 12:00:00,13304095
2026-09-14 13:00:00,14198840
2026-09-14 14:00:00,14640575
2026-09-14 15:00:00,14725241
2026-09-14 16:00:00,14696759
2026-09-14 17:00:00,14744832
2026-09-14 18:00:00,14988753
2026-09-14 19:00:00,15008273
2026-09-14 20:00:00,14783674
2026-09-14 21:00:00,13886028
2026-09-14 22:00:00,12793900
2026-09-14 23:00:00,12621600
2026-09-15 00:00:00,13039776
2026-09-15 01:00:00,14071708
2026-09-15 02:00:00,14093765
2026-09-15 03:00:00,12971163
2026-09-15 04:00:00,12220554
2026-09-15 05:00:00,12551483
2026-09-15 06:00:00,11942837
2026-09-15 07:00:00,11539135
2026-09-15 08:00:00,11209507
2026-09-15 09:00:00,11344674
2026-09-15 10:00:00,11359540
2026-09-15 11:00:00,12145916
2026-09-15 12:00:00,13160640
2026-09-15 13:00:00,13991026
2026-09-15 14:00:00,14696607
2026-09-15 15:00:00,14740737
2026-09-15 16:00:00,14780526
2026-09-15 17:00:00,14889660
2026-09-15 18:00:00,15015748
2026-09-15 19:00:00,15488258
2026-09-15 20:00:00,15413127
2026-09-15 21:00:00,14377327
2026-09-15 22:00:00,13207500
2026-09-15 23:00:00,13145886
2026-09-16 00:00:00,13399599
2026-09-16 01:00:00,13767319
2026-09-16 02:00:00,13197130
2026-09-16 03:00:00,12376392
2026-09-16 04:00:00,12070740
2026-09-16 05:00:00,11744136
2026-09-16 06:00:00,11469600
2026-09-16 07:00:00,11453300
2026-09-16 08:00:00,11195430
2026-09-16 09:00:00,11307325
2026-09-16 10:00:00,11670018
2026-09-16 11:00:00,12279051
2026-09-16 12:00:00,13024502
2026-09-16 13:00:00,13760095
2026-09-16 14:00:00,14456497
2026-09-16 15:00:00,14710140
2026-09-16 16:00:00,14551769
2026-09-16 17:00:00,14680547
2026-09-16 18:00:00,14895047
2026-09-16 19:00:00,15202215
2026-09-16 20:00:00,14870062
2026-09-16 21:00:00,14260152
2026-09-16 22:00:00,13723286
2026-09-16 23:00:00,12880223
2026-09-17 00:00:00,12781172
2026-09-17 01:00:00,13400484
2026-09-17 02:00:00,13045493
2026-09-17 03:00:00,12434716
2026-09-17 04:00:00,11701188
2026-09-17 05:00:00,11447787
2026-09-17 06:00:00,11303329
2026-09-17 07:00:00,11243027
2026-09-17 08:00:00,11151648
2026-09-17 09:00:00,11002255
2026-09-17 10:00:00,11574696
2026-09-17 11:00:00,12511984
2026-09-17 12:00:00,13369643
2026-09-17 13:00:00,13935006
2026-09-17 14:00:00,14340774
2026-09-17 15:00:00,14674685
2026-09-17 16:00:00,14652531
2026-09-17 17:00:00,14745927
2026-09-17 18:00:00,14898157
2026-09-17 19:00:00,15093706
2026-09-17 20:00:00,14939795
2026-09-17 21:00:00,13940670
2026-09-17 22:00:00,13104697
2026-09-17 23:00:00,12594913
2026-09-18 00:00:00,12663375
2026-09-18 01:00:00,13126076
2026-09-18 02:00:00,13084657
2026-09-18 03:00:00,12571230
2026-09-18 04:00:00,11712092
2026-09-18 05:00:00,11046321
2026-09-18 06:00:00,10904824
2026-09-18 07:00:00,10667174
2026-09-18 08:00:00,10613238
2026-09-18 09:00:00,11054990
2026-09-18 10:00:00,11429174
2026-09-18 11:00:00,11914719
2026-09-18 12:00:00,12827006
2026-09-18 13:00:00,13706581
2026-09-18 14:00:00,14290913
2026-09-18 15:00:00,14562873
2026-09-18 16:00:00,14443729
2026-09-18 17:00:00,14649873
2026-09-18 18:00:00,14976475
2026-09-18 19:00:00,15089237
2026-09-18 20:00:00,14607101
2026-09-18 21:00:00,14068780
2026-09-18 22:00:00,13086576
2026-09-18 23:00:00,12791311
2026-09-19 00:00:00,16544690
2026-09-19 01:00:00,12927986
2026-09-19 02:00:00,12935593
2026-09-19 03:00:00,12656617
2026-09-19 04:00:00,12282697
2026-09-19 05:00:00,11755821
2026-09-19 06:00:00,11834457
2026-09-19 07:00:00,11395409
2026-09-19 08:00:00,11145590
2026-09-19 09:00:00,11105726
2026-09-19 10:00:00,11154646
2026-09-19 11:00:00,11778386
2026-09-19 12:00:00,12823723
2026-09-19 13:00:00,13528531
2026-09-19 14:00:00,14151912
2026-09-19 15:00:00,14514881
2026-09-19 16:00:00,14714268
2026-09-19 17:00:00,14747730
2026-09-19 18:00:00,14977404
2026-09-19 19:00:00,15414573
2026-09-19 20:00:00,15350960
2026-09-19 21:00:00,14908170
2026-09-19 22:00:00,14032500
2026-09-19 23:00:00,13296594
2026-09-20 00:00:00,13150574
