timestamp,carbon_intensity_actual,carbon_intensity_forecast,carbon_intensity
2026-05-05 10:30:00+00:00,123.0,124,123.0
2026-05-05 11:00:00+00:00,126.0,128,126.0
2026-05-05 11:30:00+00:00,131.0,125,131.0
2026-05-05 12:00:00+00:00,132.0,129,132.0
2026-05-05 12:30:00+00:00,132.0,130,132.0
2026-05-05 13:00:00+00:00,130.0,132,130.0
2026-05-05 13:30:00+00:00,133.0,131,133.0
2026-05-05 14:00:00+00:00,140.0,125,140.0
2026-05-05 14:30:00+00:00,142.0,130,142.0
2026-05-05 15:00:00+00:00,153.0,140,153.0
2026-05-05 15:30:00+00:00,156.0,148,156.0
2026-05-05 16:00:00+00:00,159.0,156,159.0
2026-05-05 16:30:00+00:00,164.0,164,164.0
2026-05-05 17:00:00+00:00,171.0,163,171.0
2026-05-05 17:30:00+00:00,172.0,170,172.0
2026-05-05 18:00:00+00:00,173.0,175,173.0
2026-05-05 18:30:00+00:00,170.0,170,170.0
2026-05-05 19:00:00+00:00,168.0,172,168.0
2026-05-05 19:30:00+00:00,170.0,172,170.0
2026-05-05 20:00:00+00:00,171.0,171,171.0
2026-05-05 20:30:00+00:00,170.0,171,170.0
2026-05-05 21:00:00+00:00,164.0,162,164.0
2026-05-05 21:30:00+00:00,150.0,165,150.0
2026-05-05 22:00:00+00:00,145.0,157,145.0
2026-05-05 22:30:00+00:00,145.0,151,145.0
2026-05-05 23:00:00+00:00,147.0,153,147.0
2026-05-05 23:30:00+00:00,154.0,148,154.0
2026-05-06 00:00:00+00:00,155.0,144,155.0
2026-05-06 00:30:00+00:00,154.0,157,154.0
2026-05-06 01:00:00+00:00,153.0,154,153.0
2026-05-06 01:30:00+00:00,153.0,152,153.0
2026-05-06 02:00:00+00:00,148.0,148,148.0
2026-05-06 02:30:00+00:00,143.0,146,143.0
2026-05-06 03:00:00+00:00,140.0,150,140.0
2026-05-06 03:30:00+00:00,151.0,144,151.0
2026-05-06 04:00:00+00:00,151.0,142,151.0
2026-05-06 04:30:00+00:00,150.0,160,150.0
2026-05-06 05:00:00+00:00,159.0,162,159.0
2026-05-06 05:30:00+00:00,156.0,168,156.0
2026-05-06 06:00:00+00:00,154.0,163,154.0
2026-05-06 06:30:00+00:00,147.0,161,147.0
2026-05-06 07:00:00+00:00,141.0,155,141.0
2026-05-06 07:30:00+00:00,132.0,143,132.0
2026-05-06 08:00:00+00:00,120.0,131,120.0
2026-05-06 08:30:00+00:00,111.0,128,111.0
2026-05-06 09:00:00+00:00,106.0,120,106.0
2026-05-06 09:30:00+00:00,106.0,103,106.0
2026-05-06 10:00:00+00:00,105.0,105,105.0
2026-05-06 10:30:00+00:00,102.0,109,102.0
2026-05-06 11:00:00+00:00,101.0,105,101.0
2026-05-06 11:30:00+00:00,103.0,108,103.0
2026-05-06 12:00:00+00:00,106.0,105,106.0
2026-05-06 12:30:00+00:00,114.0,109,114.0
2026-05-06 13:00:00+00:00,119.0,109,119.0
2026-05-06 13:30:00+00:00,131.0,115,131.0
2026-05-06 14:00:00+00:00,137.0,125,137.0
2026-05-06 14:30:00+00:00,152.0,140,152.0
2026-05-06 15:00:00+00:00,162.0,144,162.0
2026-05-06 15:30:00+00:00,172.0,161,172.0
2026-05-06 16:00:00+00:00,179.0,173,179.0
2026-05-06 16:30:00+00:00,178.0,177,178.0
2026-05-06 17:00:00+00:00,184.0,189,184.0
2026-05-06 17:30:00+00:00,186.0,185,186.0
2026-05-06 18:00:00+00:00,189.0,192,189.0
2026-05-06 18:30:00+00:00,197.0,194,197.0
2026-05-06 19:00:00+00:00,196.0,198,196.0
2026-05-06 19:30:00+00:00,196.0,196,196.0
2026-05-06 20:00:00+00:00,193.0,200,193.0
2026-05-06 20:30:00+00:00,188.0,206,188.0
2026-05-06 21:00:00+00:00,180.0,191,180.0
2026-05-06 21:30:00+00:00,177.0,181,177.0
2026-05-06 22:00:00+00:00,173.0,156,173.0
2026-05-06 22:30:00+00:00,173.0,162,173.0
2026-05-06 23:00:00+00:00,171.0,152,171.0
2026-05-06 23:30:00+00:00,171.0,139,171.0
2026-05-07 00:00:00+00:00,173.0,163,173.0
2026-05-07 00:30:00+00:00,168.0,167,168.0
2026-05-07 01:00:00+00:00,168.0,161,168.0
2026-05-07 01:30:00+00:00,171.0,164,171.0
2026-05-07 02:00:00+00:00,170.0,168,170.0
2026-05-07 02:30:00+00:00,172.0,169,172.0
2026-05-07 03:00:00+00:00,173.0,172,173.0
2026-05-07 03:30:00+00:00,174.0,174,174.0
2026-05-07 04:00:00+00:00,176.0,171,176.0
2026-05-07 04:30:00+00:00,178.0,172,178.0
2026-05-07 05:00:00+00:00,186.0,178,186.0
2026-05-07 05:30:00+00:00,180.0,184,180.0
2026-05-07 06:00:00+00:00,177.0,196,177.0
2026-05-07 06:30:00+00:00,173.0,172,173.0
2026-05-07 07:00:00+00:00,166.0,170,166.0
2026-05-07 07:30:00+00:00,161.0,166,161.0
2026-05-07 08:00:00+00:00,151.0,154,151.0
2026-05-07 08:30:00+00:00,144.0,141,144.0
2026-05-07 09:00:00+00:00,142.0,130,142.0
2026-05-07 09:30:00+00:00,141.0,134,141.0
2026-05-07 10:00:00+00:00,137.0,135,137.0
2026-05-07 10:30:00+00:00,136.0,133,136.0
2026-05-07 11:00:00+00:00,136.0,132,136.0
2026-05-07 11:30:00+00:00,134.0,128,134.0
2026-05-07 12:00:00+00:00,134.0,126,134.0
2026-05-07 12:30:00+00:00,129.0,123,129.0
2026-05-07 13:00:00+00:00,133.0,130,133.0
2026-05-07 13:30:00+00:00,135.0,126,135.0
2026-05-07 14:00:00+00:00,141.0,135,141.0
2026-05-07 14:30:00+00:00,144.0,132,144.0
2026-05-07 15:00:00+00:00,147.0,150,147.0
2026-05-07 15:30:00+00:00,156.0,167,156.0
2026-05-07 16:00:00+00:00,162.0,163,162.0
2026-05-07 16:30:00+00:00,167.0,164,167.0
2026-05-07 17:00:00+00:00,172.0,169,172.0
2026-05-07 17:30:00+00:00,183.0,171,183.0
2026-05-07 18:00:00+00:00,187.0,184,187.0
2026-05-07 18:30:00+00:00,190.0,184,190.0
2026-05-07 19:00:00+00:00,190.0,191,190.0
2026-05-07 19:30:00+00:00,189.0,188,189.0
2026-05-07 20:00:00+00:00,189.0,187,189.0
2026-05-07 20:30:00+00:00,192.0,184,192.0
2026-05-07 21:00:00+00:00,187.0,188,187.0
2026-05-07 21:30:00+00:00,186.0,177,186.0
2026-05-07 22:00:00+00:00,185.0,159,185.0
2026-05-07 22:30:00+00:00,183.0,180,183.0
2026-05-07 23:00:00+00:00,184.0,176,184.0
2026-05-07 23:30:00+00:00,185.0,177,185.0
2026-05-08 00:00:00+00:00,189.0,187,189.0
2026-05-08 00:30:00+00:00,191.0,182,191.0
2026-05-08 01:00:00+00:00,191.0,184,191.0
2026-05-08 01:30:00+00:00,192.0,194,192.0
2026-05-08 02:00:00+00:00,191.0,198,191.0
2026-05-08 02:30:00+00:00,193.0,197,193.0
2026-05-08 03:00:00+00:00,197.0,191,197.0
2026-05-08 03:30:00+00:00,192.0,195,192.0
2026-05-08 04:00:00+00:00,195.0,201,195.0
2026-05-08 04:30:00+00:00,197.0,197,197.0
2026-05-08 05:00:00+00:00,200.0,197,200.0
2026-05-08 05:30:00+00:00,194.0,201,194.0
2026-05-08 06:00:00+00:00,188.0,198,188.0
2026-05-08 06:30:00+00:00,185.0,192,185.0
2026-05-08 07:00:00+00:00,176.0,185,176.0
2026-05-08 07:30:00+00:00,166.0,170,166.0
2026-05-08 08:00:00+00:00,159.0,168,159.0
2026-05-08 08:30:00+00:00,153.0,153,153.0
2026-05-08 09:00:00+00:00,150.0,154,150.0
2026-05-08 09:30:00+00:00,145.0,147,145.0
2026-05-08 10:00:00+00:00,140.0,137,140.0
2026-05-08 10:30:00+00:00,137.0,144,137.0
2026-05-08 11:00:00+00:00,134.0,138,134.0
2026-05-08 11:30:00+00:00,128.0,134,128.0
2026-05-08 12:00:00+00:00,127.0,135,127.0
2026-05-08 12:30:00+00:00,127.0,135,127.0
2026-05-08 13:00:00+00:00,128.0,141,128.0
2026-05-08 13:30:00+00:00,129.0,127,129.0
2026-05-08 14:00:00+00:00,133.0,131,133.0
2026-05-08 14:30:00+00:00,141.0,133,141.0
2026-05-08 15:00:00+00:00,150.0,142,150.0
2026-05-08 15:30:00+00:00,160.0,156,160.0
2026-05-08 16:00:00+00:00,169.0,165,169.0
2026-05-08 16:30:00+00:00,174.0,171,174.0
2026-05-08 17:00:00+00:00,180.0,182,180.0
2026-05-08 17:30:00+00:00,187.0,183,187.0
2026-05-08 18:00:00+00:00,191.0,188,191.0
2026-05-08 18:30:00+00:00,195.0,196,195.0
2026-05-08 19:00:00+00:00,198.0,198,198.0
2026-05-08 19:30:00+00:00,198.0,203,198.0
2026-05-08 20:00:00+00:00,196.0,206,196.0
2026-05-08 20:30:00+00:00,192.0,208,192.0
2026-05-08 21:00:00+00:00,182.0,201,182.0
2026-05-08 21:30:00+00:00,166.0,181,166.0
2026-05-08 22:00:00+00:00,161.0,180,161.0
2026-05-08 22:30:00+00:00,161.0,174,161.0
2026-05-08 23:00:00+00:00,160.0,177,160.0
2026-05-08 23:30:00+00:00,163.0,177,163.0
2026-05-09 00:00:00+00:00,163.0,163,163.0
2026-05-09 00:30:00+00:00,162.0,164,162.0
2026-05-09 01:00:00+00:00,161.0,158,161.0
2026-05-09 01:30:00+00:00,158.0,159,158.0
2026-05-09 02:00:00+00:00,160.0,159,160.0
2026-05-09 02:30:00+00:00,163.0,158,163.0
2026-05-09 03:00:00+00:00,163.0,159,163.0
2026-05-09 03:30:00+00:00,160.0,170,160.0
2026-05-09 04:00:00+00:00,151.0,164,151.0
2026-05-09 04:30:00+00:00,145.0,165,145.0
2026-05-09 05:00:00+00:00,139.0,163,139.0
2026-05-09 05:30:00+00:00,126.0,146,126.0
2026-05-09 06:00:00+00:00,113.0,142,113.0
2026-05-09 06:30:00+00:00,106.0,126,106.0
2026-05-09 07:00:00+00:00,94.0,115,94.0
2026-05-09 07:30:00+00:00,85.0,91,85.0
2026-05-09 08:00:00+00:00,77.0,81,77.0
2026-05-09 08:30:00+00:00,73.0,76,73.0
2026-05-09 09:00:00+00:00,71.0,70,71.0
2026-05-09 09:30:00+00:00,68.0,67,68.0
2026-05-09 10:00:00+00:00,65.0,63,65.0
2026-05-09 10:30:00+00:00,66.0,63,66.0
2026-05-09 11:00:00+00:00,66.0,60,66.0
2026-05-09 11:30:00+00:00,67.0,60,67.0
2026-05-09 12:00:00+00:00,66.0,61,66.0
2026-05-09 12:30:00+00:00,64.0,57,64.0
2026-05-09 13:00:00+00:00,68.0,61,68.0
2026-05-09 13:30:00+00:00,68.0,63,68.0
2026-05-09 14:00:00+00:00,74.0,62,74.0
2026-05-09 14:30:00+00:00,81.0,62,81.0
2026-05-09 15:00:00+00:00,92.0,67,92.0
2026-05-09 15:30:00+00:00,107.0,78,107.0
2026-05-09 16:00:00+00:00,123.0,85,123.0
2026-05-09 16:30:00+00:00,138.0,109,138.0
2026-05-09 17:00:00+00:00,143.0,120,143.0
2026-05-09 17:30:00+00:00,150.0,141,150.0
2026-05-09 18:00:00+00:00,158.0,234,158.0
2026-05-09 18:30:00+00:00,163.0,150,163.0
2026-05-09 19:00:00+00:00,163.0,158,163.0
2026-05-09 19:30:00+00:00,165.0,165,165.0
2026-05-09 20:00:00+00:00,166.0,163,166.0
2026-05-09 20:30:00+00:00,170.0,165,170.0
2026-05-09 21:00:00+00:00,165.0,142,165.0
2026-05-09 21:30:00+00:00,144.0,170,144.0
2026-05-09 22:00:00+00:00,129.0,165,129.0
2026-05-09 22:30:00+00:00,122.0,158,122.0
2026-05-09 23:00:00+00:00,115.0,151,115.0
2026-05-09 23:30:00+00:00,110.0,143,110.0
2026-05-10 00:00:00+00:00,108.0,117,108.0
2026-05-10 00:30:00+00:00,107.0,111,107.0
2026-05-10 01:00:00+00:00,105.0,105,105.0
2026-05-10 01:30:00+00:00,96.0,104,96.0
2026-05-10 02:00:00+00:00,93.0,104,93.0
2026-05-10 02:30:00+00:00,85.0,97,85.0
2026-05-10 03:00:00+00:00,80.0,97,80.0
2026-05-10 03:30:00+00:00,74.0,86,74.0
2026-05-10 04:00:00+00:00,73.0,84,73.0
2026-05-10 04:30:00+00:00,80.0,74,80.0
2026-05-10 05:00:00+00:00,79.0,77,79.0
2026-05-10 05:30:00+00:00,85.0,79,85.0
2026-05-10 06:00:00+00:00,82.0,78,82.0
2026-05-10 06:30:00+00:00,79.0,82,79.0
2026-05-10 07:00:00+00:00,73.0,79,73.0
2026-05-10 07:30:00+00:00,69.0,74,69.0
2026-05-10 08:00:00+00:00,67.0,68,67.0
2026-05-10 08:30:00+00:00,62.0,63,62.0
2026-05-10 09:00:00+00:00,62.0,62,62.0
2026-05-10 09:30:00+00:00,61.0,56,61.0
2026-05-10 10:00:00+00:00,60.0,57,60.0
2026-05-10 10:30:00+00:00,60.0,56,60.0
2026-05-10 11:00:00+00:00,57.0,55,57.0
2026-05-10 11:30:00+00:00,56.0,56,56.0
2026-05-10 12:00:00+00:00,55.0,54,55.0
2026-05-10 12:30:00+00:00,55.0,53,55.0
2026-05-10 13:00:00+00:00,55.0,53,55.0
2026-05-10 13:30:00+00:00,54.0,52,54.0
2026-05-10 14:00:00+00:00,53.0,53,53.0
2026-05-10 14:30:00+00:00,55.0,52,55.0
2026-05-10 15:00:00+00:00,63.0,50,63.0
2026-05-10 15:30:00+00:00,78.0,50,78.0
2026-05-10 16:00:00+00:00,92.0,58,92.0
2026-05-10 16:30:00+00:00,102.0,73,102.0
2026-05-10 17:00:00+00:00,111.0,92,111.0
2026-05-10 17:30:00+00:00,122.0,96,122.0
2026-05-10 18:00:00+00:00,131.0,105,131.0
2026-05-10 18:30:00+00:00,136.0,124,136.0
2026-05-10 19:00:00+00:00,141.0,132,141.0
2026-05-10 19:30:00+00:00,140.0,133,140.0
2026-05-10 20:00:00+00:00,139.0,139,139.0
2026-05-10 20:30:00+00:00,140.0,142,140.0
2026-05-10 21:00:00+00:00,132.0,142,132.0
2026-05-10 21:30:00+00:00,119.0,131,119.0
2026-05-10 22:00:00+00:00,114.0,130,114.0
2026-05-10 22:30:00+00:00,112.0,123,112.0
2026-05-10 23:00:00+00:00,113.0,121,113.0
2026-05-10 23:30:00+00:00,112.0,119,112.0
2026-05-11 00:00:00+00:00,112.0,113,112.0
2026-05-11 00:30:00+00:00,106.0,112,106.0
2026-05-11 01:00:00+00:00,104.0,115,104.0
2026-05-11 01:30:00+00:00,106.0,102,106.0
2026-05-11 02:00:00+00:00,108.0,111,108.0
2026-05-11 02:30:00+00:00,108.0,108,108.0
2026-05-11 03:00:00+00:00,98.0,107,98.0
2026-05-11 03:30:00+00:00,100.0,100,100.0
2026-05-11 04:00:00+00:00,102.0,99,102.0
2026-05-11 04:30:00+00:00,115.0,98,115.0
2026-05-11 05:00:00+00:00,129.0,101,129.0
2026-05-11 05:30:00+00:00,128.0,115,128.0
2026-05-11 06:00:00+00:00,128.0,125,128.0
2026-05-11 06:30:00+00:00,112.0,117,112.0
2026-05-11 07:00:00+00:00,110.0,118,110.0
2026-05-11 07:30:00+00:00,97.0,104,97.0
2026-05-11 08:00:00+00:00,90.0,107,90.0
2026-05-11 08:30:00+00:00,92.0,98,92.0
2026-05-11 09:00:00+00:00,93.0,84,93.0
2026-05-11 09:30:00+00:00,91.0,84,91.0
2026-05-11 10:00:00+00:00,92.0,86,92.0
2026-05-11 10:30:00+00:00,95.0,89,95.0
2026-05-11 11:00:00+00:00,93.0,88,93.0
2026-05-11 11:30:00+00:00,91.0,89,91.0
2026-05-11 12:00:00+00:00,86.0,88,86.0
2026-05-11 12:30:00+00:00,83.0,88,83.0
2026-05-11 13:00:00+00:00,85.0,86,85.0
2026-05-11 13:30:00+00:00,84.0,81,84.0
2026-05-11 14:00:00+00:00,87.0,85,87.0
2026-05-11 14:30:00+00:00,94.0,84,94.0
2026-05-11 15:00:00+00:00,98.0,86,98.0
2026-05-11 15:30:00+00:00,104.0,94,104.0
2026-05-11 16:00:00+00:00,113.0,97,113.0
2026-05-11 16:30:00+00:00,114.0,111,114.0
2026-05-11 17:00:00+00:00,118.0,111,118.0
2026-05-11 17:30:00+00:00,123.0,116,123.0
2026-05-11 18:00:00+00:00,126.0,125,126.0
2026-05-11 18:30:00+00:00,132.0,130,132.0
2026-05-11 19:00:00+00:00,134.0,136,134.0
2026-05-11 19:30:00+00:00,140.0,136,140.0
2026-05-11 20:00:00+00:00,140.0,142,140.0
2026-05-11 20:30:00+00:00,138.0,139,138.0
2026-05-11 21:00:00+00:00,118.0,143,118.0
2026-05-11 21:30:00+00:00,102.0,134,102.0
2026-05-11 22:00:00+00:00,98.0,125,98.0
2026-05-11 22:30:00+00:00,97.0,103,97.0
2026-05-11 23:00:00+00:00,96.0,104,96.0
2026-05-11 23:30:00+00:00,95.0,103,95.0
2026-05-12 00:00:00+00:00,95.0,95,95.0
2026-05-12 00:30:00+00:00,86.0,96,86.0
2026-05-12 01:00:00+00:00,85.0,96,85.0
2026-05-12 01:30:00+00:00,83.0,90,83.0
2026-05-12 02:00:00+00:00,74.0,83,74.0
2026-05-12 02:30:00+00:00,76.0,81,76.0
2026-05-12 03:00:00+00:00,76.0,73,76.0
2026-05-12 03:30:00+00:00,84.0,70,84.0
2026-05-12 04:00:00+00:00,83.0,70,83.0
2026-05-12 04:30:00+00:00,88.0,75,88.0
2026-05-12 05:00:00+00:00,95.0,74,95.0
2026-05-12 05:30:00+00:00,88.0,75,88.0
2026-05-12 06:00:00+00:00,82.0,75,82.0
2026-05-12 06:30:00+00:00,74.0,79,74.0
2026-05-12 07:00:00+00:00,62.0,74,62.0
2026-05-12 07:30:00+00:00,55.0,68,55.0
2026-05-12 08:00:00+00:00,47.0,57,47.0
2026-05-12 08:30:00+00:00,44.0,49,44.0
2026-05-12 09:00:00+00:00,39.0,40,39.0
2026-05-12 09:30:00+00:00,40.0,37,40.0
2026-05-12 10:00:00+00:00,37.0,36,37.0
2026-05-12 10:30:00+00:00,35.0,30,35.0
2026-05-12 11:00:00+00:00,36.0,30,36.0
2026-05-12 11:30:00+00:00,35.0,29,35.0
2026-05-12 12:00:00+00:00,35.0,29,35.0
2026-05-12 12:30:00+00:00,34.0,28,34.0
2026-05-12 13:00:00+00:00,32.0,30,32.0
2026-05-12 13:30:00+00:00,36.0,29,36.0
2026-05-12 14:00:00+00:00,40.0,29,40.0
2026-05-12 14:30:00+00:00,55.0,33,55.0
2026-05-12 15:00:00+00:00,62.0,37,62.0
2026-05-12 15:30:00+00:00,74.0,53,74.0
2026-05-12 16:00:00+00:00,86.0,59,86.0
2026-05-12 16:30:00+00:00,101.0,66,101.0
2026-05-12 17:00:00+00:00,113.0,79,113.0
2026-05-12 17:30:00+00:00,123.0,99,123.0
2026-05-12 18:00:00+00:00,135.0,114,135.0
2026-05-12 18:30:00+00:00,134.0,130,134.0
2026-05-12 19:00:00+00:00,139.0,142,139.0
2026-05-12 19:30:00+00:00,138.0,143,138.0
2026-05-12 20:00:00+00:00,129.0,150,129.0
2026-05-12 20:30:00+00:00,121.0,135,121.0
2026-05-12 21:00:00+00:00,112.0,128,112.0
2026-05-12 21:30:00+00:00,97.0,118,97.0
2026-05-12 22:00:00+00:00,82.0,108,82.0
2026-05-12 22:30:00+00:00,76.0,94,76.0
2026-05-12 23:00:00+00:00,73.0,92,73.0
2026-05-12 23:30:00+00:00,76.0,90,76.0
2026-05-13 00:00:00+00:00,77.0,71,77.0
2026-05-13 00:30:00+00:00,79.0,76,79.0
2026-05-13 01:00:00+00:00,83.0,76,83.0
2026-05-13 01:30:00+00:00,81.0,76,81.0
2026-05-13 02:00:00+00:00,75.0,79,75.0
2026-05-13 02:30:00+00:00,80.0,79,80.0
2026-05-13 03:00:00+00:00,80.0,72,80.0
2026-05-13 03:30:00+00:00,86.0,74,86.0
2026-05-13 04:00:00+00:00,83.0,75,83.0
2026-05-13 04:30:00+00:00,85.0,80,85.0
2026-05-13 05:00:00+00:00,102.0,75,102.0
2026-05-13 05:30:00+00:00,102.0,78,102.0
2026-05-13 06:00:00+00:00,100.0,84,100.0
2026-05-13 06:30:00+00:00,87.0,87,87.0
2026-05-13 07:00:00+00:00,83.0,84,83.0
2026-05-13 07:30:00+00:00,82.0,79,82.0
2026-05-13 08:00:00+00:00,78.0,73,78.0
2026-05-13 08:30:00+00:00,78.0,72,78.0
2026-05-13 09:00:00+00:00,83.0,69,83.0
2026-05-13 09:30:00+00:00,81.0,68,81.0
2026-05-13 10:00:00+00:00,81.0,69,81.0
2026-05-13 10:30:00+00:00,80.0,73,80.0
2026-05-13 11:00:00+00:00,78.0,71,78.0
2026-05-13 11:30:00+00:00,79.0,66,79.0
2026-05-13 12:00:00+00:00,82.0,73,82.0
2026-05-13 12:30:00+00:00,79.0,74,79.0
2026-05-13 13:00:00+00:00,84.0,80,84.0
2026-05-13 13:30:00+00:00,90.0,73,90.0
2026-05-13 14:00:00+00:00,97.0,74,97.0
2026-05-13 14:30:00+00:00,106.0,84,106.0
2026-05-13 15:00:00+00:00,116.0,93,116.0
2026-05-13 15:30:00+00:00,132.0,103,132.0
2026-05-13 16:00:00+00:00,145.0,119,145.0
2026-05-13 16:30:00+00:00,149.0,129,149.0
2026-05-13 17:00:00+00:00,162.0,142,162.0
2026-05-13 17:30:00+00:00,163.0,158,163.0
2026-05-13 18:00:00+00:00,165.0,161,165.0
2026-05-13 18:30:00+00:00,163.0,172,163.0
2026-05-13 19:00:00+00:00,164.0,177,164.0
2026-05-13 19:30:00+00:00,166.0,167,166.0
2026-05-13 20:00:00+00:00,163.0,174,163.0
2026-05-13 20:30:00+00:00,167.0,173,167.0
2026-05-13 21:00:00+00:00,161.0,155,161.0
2026-05-13 21:30:00+00:00,132.0,162,132.0
2026-05-13 22:00:00+00:00,115.0,156,115.0
2026-05-13 22:30:00+00:00,104.0,128,104.0
2026-05-13 23:00:00+00:00,92.0,123,92.0
2026-05-13 23:30:00+00:00,92.0,122,92.0
2026-05-14 00:00:00+00:00,94.0,93,94.0
2026-05-14 00:30:00+00:00,87.0,90,87.0
2026-05-14 01:00:00+00:00,89.0,94,89.0
2026-05-14 01:30:00+00:00,88.0,90,88.0
2026-05-14 02:00:00+00:00,92.0,85,92.0
2026-05-14 02:30:00+00:00,91.0,86,91.0
2026-05-14 03:00:00+00:00,89.0,90,89.0
2026-05-14 03:30:00+00:00,86.0,87,86.0
2026-05-14 04:00:00+00:00,94.0,89,94.0
2026-05-14 04:30:00+00:00,91.0,89,91.0
2026-05-14 05:00:00+00:00,107.0,88,107.0
2026-05-14 05:30:00+00:00,114.0,89,114.0
2026-05-14 06:00:00+00:00,111.0,97,111.0
2026-05-14 06:30:00+00:00,104.0,97,104.0
2026-05-14 07:00:00+00:00,102.0,98,102.0
2026-05-14 07:30:00+00:00,100.0,92,100.0
2026-05-14 08:00:00+00:00,91.0,90,91.0
2026-05-14 08:30:00+00:00,80.0,93,80.0
2026-05-14 09:00:00+00:00,77.0,90,77.0
2026-05-14 09:30:00+00:00,69.0,77,69.0
2026-05-14 10:00:00+00:00,65.0,72,65.0
2026-05-14 10:30:00+00:00,67.0,64,67.0
2026-05-14 11:00:00+00:00,64.0,61,64.0
2026-05-14 11:30:00+00:00,61.0,61,61.0
2026-05-14 12:00:00+00:00,58.0,55,58.0
2026-05-14 12:30:00+00:00,57.0,55,57.0
2026-05-14 13:00:00+00:00,61.0,54,61.0
2026-05-14 13:30:00+00:00,70.0,54,70.0
2026-05-14 14:00:00+00:00,69.0,58,69.0
2026-05-14 14:30:00+00:00,69.0,74,69.0
2026-05-14 15:00:00+00:00,83.0,70,83.0
2026-05-14 15:30:00+00:00,100.0,72,100.0
2026-05-14 16:00:00+00:00,113.0,82,113.0
2026-05-14 16:30:00+00:00,130.0,106,130.0
2026-05-14 17:00:00+00:00,138.0,114,138.0
2026-05-14 17:30:00+00:00,147.0,131,147.0
2026-05-14 18:00:00+00:00,154.0,138,154.0
2026-05-14 18:30:00+00:00,159.0,152,159.0
2026-05-14 19:00:00+00:00,164.0,153,164.0
2026-05-14 19:30:00+00:00,165.0,165,165.0
2026-05-14 20:00:00+00:00,163.0,160,163.0
2026-05-14 20:30:00+00:00,169.0,164,169.0
2026-05-14 21:00:00+00:00,162.0,158,162.0
2026-05-14 21:30:00+00:00,151.0,160,151.0
2026-05-14 22:00:00+00:00,139.0,156,139.0
2026-05-14 22:30:00+00:00,129.0,151,129.0
2026-05-14 23:00:00+00:00,118.0,143,118.0
2026-05-14 23:30:00+00:00,110.0,135,110.0
2026-05-15 00:00:00+00:00,98.0,119,98.0
2026-05-15 00:30:00+00:00,91.0,111,91.0
2026-05-15 01:00:00+00:00,90.0,102,90.0
2026-05-15 01:30:00+00:00,91.0,93,91.0
2026-05-15 02:00:00+00:00,89.0,91,89.0
2026-05-15 02:30:00+00:00,88.0,84,88.0
2026-05-15 03:00:00+00:00,91.0,87,91.0
2026-05-15 03:30:00+00:00,93.0,90,93.0
2026-05-15 04:00:00+00:00,88.0,92,88.0
2026-05-15 04:30:00+00:00,95.0,90,95.0
2026-05-15 05:00:00+00:00,101.0,87,101.0
2026-05-15 05:30:00+00:00,93.0,87,93.0
2026-05-15 06:00:00+00:00,94.0,95,94.0
2026-05-15 06:30:00+00:00,84.0,86,84.0
2026-05-15 07:00:00+00:00,77.0,87,77.0
2026-05-15 07:30:00+00:00,71.0,77,71.0
2026-05-15 08:00:00+00:00,64.0,69,64.0
2026-05-15 08:30:00+00:00,62.0,65,62.0
2026-05-15 09:00:00+00:00,60.0,58,60.0
2026-05-15 09:30:00+00:00,61.0,52,61.0
2026-05-15 10:00:00+00:00,58.0,51,58.0
2026-05-15 10:30:00+00:00,57.0,55,57.0
2026-05-15 11:00:00+00:00,58.0,55,58.0
2026-05-15 11:30:00+00:00,61.0,50,61.0
2026-05-15 12:00:00+00:00,61.0,50,61.0
2026-05-15 12:30:00+00:00,59.0,58,59.0
2026-05-15 13:00:00+00:00,59.0,58,59.0
2026-05-15 13:30:00+00:00,62.0,57,62.0
2026-05-15 14:00:00+00:00,66.0,58,66.0
2026-05-15 14:30:00+00:00,70.0,63,70.0
2026-05-15 15:00:00+00:00,83.0,67,83.0
2026-05-15 15:30:00+00:00,98.0,72,98.0
2026-05-15 16:00:00+00:00,115.0,89,115.0
2026-05-15 16:30:00+00:00,129.0,95,129.0
2026-05-15 17:00:00+00:00,139.0,126,139.0
2026-05-15 17:30:00+00:00,144.0,137,144.0
2026-05-15 18:00:00+00:00,153.0,146,153.0
2026-05-15 18:30:00+00:00,163.0,164,163.0
2026-05-15 19:00:00+00:00,169.0,174,169.0
2026-05-15 19:30:00+00:00,163.0,177,163.0
2026-05-15 20:00:00+00:00,161.0,170,161.0
2026-05-15 20:30:00+00:00,169.0,167,169.0
2026-05-15 21:00:00+00:00,169.0,163,169.0
2026-05-15 21:30:00+00:00,157.0,164,157.0
2026-05-15 22:00:00+00:00,149.0,156,149.0
2026-05-15 22:30:00+00:00,157.0,152,157.0
2026-05-15 23:00:00+00:00,154.0,145,154.0
2026-05-15 23:30:00+00:00,153.0,141,153.0
2026-05-16 00:00:00+00:00,153.0,153,153.0
2026-05-16 00:30:00+00:00,150.0,151,150.0
2026-05-16 01:00:00+00:00,150.0,160,150.0
2026-05-16 01:30:00+00:00,146.0,154,146.0
2026-05-16 02:00:00+00:00,140.0,156,140.0
2026-05-16 02:30:00+00:00,138.0,151,138.0
2026-05-16 03:00:00+00:00,142.0,144,142.0
2026-05-16 03:30:00+00:00,142.0,132,142.0
2026-05-16 04:00:00+00:00,137.0,134,137.0
2026-05-16 04:30:00+00:00,142.0,155,142.0
